word,date,average_sentiment
red,2024-11-05 16:58:00,-1.0
red,2024-10-22 13:02:00,0.0
red,2024-10-21 12:07:00,1.0
red,2024-07-18 06:57:00,0.0
notice,2024-11-05 16:58:00,-1.0
notice,2024-10-26 11:17:00,1.0
notice,2024-10-07 19:23:00,0.0
crime,2024-11-05 16:58:00,-1.0
chhathghat,2024-11-05 16:02:00,1.0
unwell,2024-11-05 15:51:00,-1.0
baluwatar,2024-11-05 15:51:00,-1.0
permission,,-1.0
detain,,-1.0
lamichhane,,0.0
lamichhane,2024-11-05 13:48:00,-1.0
chief,2024-11-05 15:25:00,0.0
chief,2024-11-05 14:46:00,0.0
chief,2024-11-05 10:31:00,1.0
acharya,2024-11-05 15:25:00,0.0
acharya,2024-11-05 10:31:00,1.0
injured,2024-11-05 15:25:00,0.0
injured,2024-11-04 19:21:00,-1.0
arghakhanchi,2024-11-05 15:25:00,0.0
accident,2024-11-05 15:25:00,0.0
accident,2024-11-05 12:56:00,-1.0
accident,2024-11-05 11:18:00,-1.0
tilicho,2024-11-05 15:08:00,1.0
khadka,2024-11-05 15:08:00,1.0
khadka,2024-11-06 21:27:00,1.0
khadka,2024-10-31 16:41:00,0.0
indian,2024-11-05 15:08:00,1.0
indian,,1.0
counterpart,2024-11-05 15:08:00,1.0
patil,2024-11-05 15:08:00,1.0
discussion,2024-11-05 15:08:00,1.0
pancheswar,2024-11-05 15:08:00,1.0
lumbini,2024-11-05 14:46:00,0.0
china,2024-11-05 14:46:00,0.0
china,2024-11-05 13:04:00,1.0
china,2024-09-30 16:59:00,0.0
china,,0.3333333333333333
china,2024-07-22 10:59:00,0.0
china,2024-07-04 09:11:00,1.0
china,2024-06-27 17:19:00,0.0
china,2024-08-22 19:07:00,1.0
number,2024-11-05 14:06:00,0.0
number,2024-10-24 09:41:00,1.0
number,2024-10-07 07:45:00,0.0
number,2024-07-29 13:55:00,0.0
couple,2024-11-05 13:58:00,-1.0
couple,,0.5
couple,2024-10-10 17:35:00,0.0
google,2024-11-05 13:58:00,-1.0
google,,0.2
google,2024-11-04 14:17:00,1.0
google,2024-09-29 09:49:00,0.0
google,2024-09-16 09:34:00,1.0
google,2024-09-08 09:54:00,1.0
google,2024-09-03 11:48:00,0.0
google,2024-08-01 12:27:00,-1.0
google,2024-07-30 06:55:00,1.0
google,2024-07-19 11:18:00,0.0
google,2024-06-25 08:16:00,0.0
google,2024-06-16 09:05:00,0.0
google,2024-06-02 13:39:00,1.0
google,2024-05-16 12:42:00,1.0
google,2024-05-13 13:57:00,-1.0
google,2024-05-09 19:08:00,0.0
fine,2024-11-05 13:58:00,-1.0
slogans,2024-11-05 13:48:00,-1.0
support,2024-11-05 13:48:00,-1.0
final,,1.0
stages,,1.0
first,2024-11-05 13:04:00,1.0
first,,0.5
first,2024-11-07 13:25:00,1.0
first,2024-10-25 15:08:00,1.0
first,2024-10-22 13:58:00,1.0
first,2024-10-20 20:08:00,1.0
first,2024-10-17 18:01:00,0.0
first,2024-10-17 17:41:00,1.0
first,2024-10-17 12:51:00,1.0
first,2024-10-08 12:28:00,1.0
first,2024-11-06 08:44:00,1.0
first,2024-09-11 13:19:00,0.0
december,2024-11-05 13:04:00,1.0
scooter,2024-11-05 12:56:00,-1.0
makalbari,2024-11-05 12:56:00,-1.0
kabeli,2024-11-05 12:54:00,1.0
corridor,2024-11-05 12:54:00,1.0
operation,2024-11-05 12:54:00,1.0
operation,2024-10-06 08:57:00,1.0
operation,2024-09-23 18:36:00,1.0
operation,2024-08-29 08:57:00,0.0
reconstruction,2024-11-05 12:54:00,1.0
reconstruction,2024-10-18 19:03:00,1.0
kaski,2024-11-05 12:47:00,-1.0
alone,2024-11-05 12:47:00,-1.0
lahiru,,0.0
milantha,,0.0
bolts,,0.0
tear,2024-11-05 12:09:00,-1.0
gas,2024-11-05 12:09:00,-1.0
uae,2024-11-05 11:47:00,0.0
rohan,2024-11-05 11:47:00,0.0
mustafa,2024-11-05 11:47:00,0.0
west,2024-11-05 11:47:00,0.0
royals,2024-11-05 11:47:00,0.0
maoist,2024-11-05 11:32:00,0.0
center,2024-11-05 11:32:00,0.0
center,2024-05-07 13:03:00,1.0
prada,2024-11-05 11:32:00,0.0
shivsharan,2024-11-05 11:32:00,0.0
dashain,2024-11-05 11:18:00,-1.0
dashain,2024-10-16 15:43:00,1.0
dashain,2024-10-11 20:05:00,0.0
dashain,2024-10-09 19:39:00,1.0
dashain,2024-10-09 15:43:00,1.0
dashain,2024-10-08 19:47:00,1.0
dashain,,1.0
dashain,2024-09-30 20:03:00,-1.0
dashain,2024-09-26 20:02:00,-1.0
dashain,2024-09-19 17:16:00,1.0
dashain,2024-09-17 19:05:00,-1.0
training,2024-11-05 11:09:00,1.0
curriculum,2024-11-05 11:09:00,1.0
crop,2024-11-05 10:43:00,-1.0
banke,2024-11-05 10:43:00,-1.0
unseasonal,2024-11-05 10:43:00,-1.0
rains,2024-11-05 10:43:00,-1.0
commissioner,2024-11-05 10:31:00,1.0
information,2024-11-05 10:31:00,1.0
information,,1.0
information,2024-10-21 15:03:00,1.0
information,2024-05-28 16:23:00,1.0
information,2024-05-07 13:03:00,1.0
recommendation,2024-11-05 10:31:00,1.0
recommendation,2024-09-16 20:58:00,1.0
maze,2024-11-05 09:48:00,-1.0
pregnancy,,0.0
update,2024-11-05 08:55:00,-1.0
update,2024-11-04 19:21:00,-1.0
update,,1.0
bodies,2024-11-05 08:55:00,-1.0
car,2024-11-05 08:55:00,-1.0
car,2024-08-16 13:19:00,1.0
car,2024-08-28 20:25:00,0.0
car,2024-08-27 19:25:00,1.0
sarlahi,2024-11-05 08:55:00,-1.0
england,2024-11-05 08:08:00,0.0
matt,2024-11-05 08:08:00,0.0
crit,2024-11-05 08:08:00,0.0
vote,2024-11-05 07:56:00,0.0
immigrants,2024-11-05 07:56:00,0.0
decisive,2024-11-05 07:56:00,0.0
decisive,2024-11-04 19:35:00,0.0
elect,2024-11-05 07:22:00,0.0
bath,2024-11-05 06:05:00,1.0
rain,,-1.0
rain,2024-11-04 13:47:00,1.0
places,,-1.0
hilly,,-1.0
areas,,-1.0
areas,2024-10-18 19:03:00,1.0
himalayas,,-1.0
beni,2024-11-04 19:45:00,-1.0
jomsom,2024-11-04 19:45:00,-1.0
urged,2024-11-04 19:45:00,-1.0
travel,2024-11-04 19:45:00,-1.0
travel,2024-11-04 13:02:00,-1.0
travel,2024-09-17 09:05:00,0.0
travel,2024-09-17 19:05:00,-1.0
democratic,2024-11-04 19:35:00,0.0
rust,2024-11-04 19:35:00,0.0
belt,2024-11-04 19:35:00,0.0
volatile,2024-11-04 19:35:00,-1.0
revenue,2024-11-04 19:35:00,-1.0
revenue,2024-10-17 17:41:00,-1.0
revenue,2024-08-18 17:22:00,1.0
hardly,2024-11-04 19:35:00,-1.0
target,2024-11-04 19:35:00,-1.0
target,2024-10-03 19:54:00,1.0
deusi,2024-11-04 19:21:00,-1.0
deusi,,1.0
group,2024-11-04 19:21:00,-1.0
group,2024-09-22 10:05:00,0.0
girls,,-1.0
triyuga,,-1.0
river,,-1.0
periodical,2024-11-04 19:01:00,-1.0
allocation,2024-11-04 19:01:00,-1.0
capacity,2024-11-04 19:01:00,-1.0
capacity,2024-09-02 19:14:00,0.0
country,2024-11-04 19:01:00,-1.0
country,2024-10-08 17:04:00,0.0
autobiography,2024-11-04 19:06:00,0.0
stop,2024-11-04 17:58:00,1.0
stop,,1.0
stop,2024-09-18 18:03:00,-1.0
visa,2024-11-04 17:58:00,1.0
visa,2024-10-23 19:36:00,1.0
flights,2024-11-04 17:45:00,1.0
flights,2024-10-31 16:08:00,1.0
flights,2024-10-30 19:05:00,-1.0
flights,2024-10-06 20:55:00,-1.0
humla,2024-11-04 17:45:00,1.0
kamala,2024-11-04 17:03:00,1.0
kamala,,0.0
harris,2024-11-04 17:03:00,1.0
harris,,0.0
end,2024-11-04 17:03:00,1.0
end,2024-06-16 14:02:00,1.0
war,2024-11-04 17:03:00,1.0
gaza,2024-11-04 17:03:00,1.0
yuwa,2024-11-04 16:16:00,0.0
november,2024-11-04 16:16:00,0.0
powercon,2024-11-04 15:59:00,1.0
experts,2024-11-04 15:59:00,1.0
countries,2024-11-04 15:59:00,1.0
countries,,0.5
countries,2024-07-29 13:55:00,0.0
countries,2024-05-09 14:04:00,-1.0
countries,2024-09-12 18:05:00,0.0
gamblers,2024-11-04 15:46:00,-1.0
tahara,2024-11-04 14:16:00,-1.0
ministry,,1.0
unity,,1.0
bad,2024-11-04 13:02:00,-1.0
weather,2024-11-04 13:02:00,-1.0
affects,2024-11-04 13:02:00,-1.0
chilime,2024-11-04 11:58:00,1.0
trishuli,2024-11-04 11:58:00,1.0
lakhs,2024-11-04 09:28:00,-1.0
lakhs,2024-11-05 20:57:00,1.0
lakhs,2024-08-20 19:04:00,1.0
mustang,2024-11-04 09:28:00,-1.0
mustang,2024-10-15 14:54:00,1.0
pradeep,,0.0
rawat,,0.0
brahmanandam,,0.0
participate,,0.0
participate,2024-10-25 16:57:00,1.0
premiere,,0.0
premiere,2024-10-23 20:01:00,1.0
hraswa,,0.5
hraswa,2024-11-06 20:21:00,1.0
hraswa,2024-10-10 17:35:00,0.0
deng,,0.0
deng,2024-10-10 17:35:00,0.0
song,,0.3333333333333333
song,2024-11-04 12:39:00,1.0
song,2024-11-02 15:59:00,0.0
song,2024-10-28 20:49:00,0.0
song,2024-10-26 21:14:00,1.0
song,2024-10-26 19:43:00,1.0
song,2024-10-24 19:03:00,1.0
song,2024-10-24 12:59:00,1.0
song,2024-10-20 09:01:00,1.0
song,2024-10-17 17:45:00,1.0
song,2024-10-16 15:43:00,1.0
song,2024-10-09 19:39:00,1.0
song,2024-10-07 19:04:00,1.0
hit,,1.0
hit,2024-11-05 11:55:00,1.0
hit,2024-10-20 08:49:00,0.0
hit,2024-06-03 10:49:00,1.0
prakash,,1.0
prakash,2024-10-18 19:27:00,0.0
dutraj,,1.0
plans,,1.0
plans,2024-05-21 20:17:00,1.0
lahure,,1.0
lahure,2024-10-20 13:16:00,1.0
rajaganj,2024-11-07 13:55:00,1.0
rajaganj,2024-10-22 13:02:00,0.0
film,2024-11-07 13:55:00,1.0
film,2024-11-01 11:53:00,1.0
film,2024-11-01 11:41:00,0.0
film,,0.6
film,2024-10-31 11:58:00,1.0
film,2024-10-29 17:49:00,1.0
film,2024-10-29 13:05:00,0.0
film,2024-10-29 13:34:00,1.0
film,2024-10-28 13:44:00,0.0
film,2024-10-27 14:42:00,0.0
film,2024-10-26 20:03:00,1.0
film,2024-10-25 12:11:00,1.0
film,2024-10-23 20:01:00,1.0
film,2024-10-22 17:19:00,1.0
film,2024-10-22 13:58:00,1.0
film,2024-10-22 13:02:00,0.0
film,2024-10-22 12:43:00,-1.0
film,2024-10-21 12:48:00,1.0
film,2024-10-20 20:08:00,1.0
film,2024-10-20 17:57:00,1.0
film,2024-10-20 08:49:00,0.0
film,2024-10-20 08:44:00,1.0
film,2024-10-17 12:51:00,1.0
film,2024-10-16 14:04:00,0.0
film,2024-10-14 19:17:00,0.0
film,2024-10-08 17:04:00,0.0
film,2024-10-07 19:01:00,1.0
film,2024-10-07 13:47:00,0.0
festivals,2024-11-07 13:55:00,1.0
festivals,2024-10-22 17:29:00,1.0
kandara,2024-11-07 13:25:00,1.0
kandara,2024-10-25 15:08:00,1.0
concert,2024-11-07 13:25:00,1.0
concert,2024-10-08 12:28:00,1.0
mental,2024-11-07 13:25:00,1.0
mental,2024-10-06 07:46:00,-1.0
comedy,2024-11-07 12:33:00,1.0
comedy,2024-11-01 10:27:00,1.0
comedy,2024-10-25 12:11:00,1.0
comedy,2024-10-20 09:01:00,1.0
night,2024-11-07 12:33:00,1.0
champion,2024-11-07 12:33:00,1.0
grand,2024-11-07 12:33:00,1.0
sets,2024-11-07 12:33:00,1.0
sets,2024-10-24 09:19:00,1.0
structure,2024-11-07 12:33:00,1.0
swastima,2024-11-06 21:27:00,1.0
swastima,2024-10-28 20:49:00,0.0
swastima,,1.0
promotional,2024-11-06 21:27:00,1.0
ambassador,2024-11-06 21:27:00,1.0
ambassador,,1.0
karnali,2024-11-06 21:27:00,1.0
yaks,2024-11-06 21:27:00,1.0
trailer,2024-11-06 20:21:00,1.0
trailer,,1.0
trailer,2024-10-25 12:11:00,1.0
trailer,2024-10-17 12:03:00,1.0
trailer,2024-10-07 19:58:00,0.0
neeta,2024-11-06 20:21:00,1.0
neeta,,1.0
harihar,2024-11-06 20:21:00,1.0
starrer,2024-11-06 20:21:00,1.0
starrer,2024-11-01 11:53:00,1.0
starrer,,1.0
dilg,2024-11-06 20:21:00,1.0
dilg,,1.0
bollywood,2024-11-06 17:45:00,1.0
bollywood,2024-10-07 19:58:00,0.0
actress,2024-11-06 17:45:00,1.0
actress,,1.0
actress,2024-10-18 13:55:00,1.0
urvashi,2024-11-06 17:45:00,1.0
rautela,2024-11-06 17:45:00,1.0
raju,2024-11-06 14:03:00,1.0
raju,,1.0
master,2024-11-06 14:03:00,1.0
serial,2024-11-06 14:03:00,1.0
sakas,2024-11-06 14:03:00,1.0
chakkapanja,2024-11-06 13:07:00,0.0
chakkapanja,2024-11-04 12:39:00,1.0
chakkapanja,2024-10-27 17:32:00,1.0
chakkapanja,,0.6666666666666666
chakkapanja,2024-10-24 15:04:00,0.0
chakkapanja,2024-10-19 21:17:00,0.0
chakkapanja,2024-10-18 19:03:00,1.0
chakkapanja,2024-10-18 12:42:00,1.0
chakkapanja,2024-10-17 18:01:00,0.0
chakkapanja,2024-10-17 17:41:00,1.0
chakkapanja,2024-10-17 12:51:00,1.0
chakkapanja,2024-10-16 19:45:00,0.0
chakkapanja,2024-10-16 15:12:00,1.0
chakkapanja,2024-10-15 14:31:00,1.0
chakkapanja,2024-10-13 22:41:00,0.0
chakkapanja,2024-10-12 19:29:00,1.0
chakkapanja,2024-10-10 06:48:00,1.0
chakkapanja,2024-10-09 20:52:00,1.0
chakkapanja,2024-10-08 17:04:00,0.0
uttam,2024-11-06 12:03:00,0.0
pradhan,2024-11-06 12:03:00,0.0
comeback,2024-11-06 12:03:00,0.0
comeback,2024-07-26 10:43:00,0.0
kalli,2024-11-06 12:03:00,0.0
artist,2024-11-06 12:04:00,0.0
artist,2024-10-30 11:48:00,1.0
artist,,0.0
artist,2024-10-18 19:27:00,0.0
release,2024-11-05 20:57:00,1.0
release,2024-10-25 12:18:00,-1.0
release,2024-10-19 20:43:00,1.0
release,2024-10-17 12:00:00,0.0
release,2024-10-14 20:36:00,1.0
behuli,2024-11-05 20:57:00,1.0
behuli,2024-10-28 13:51:00,1.0
meghauli,2024-11-05 20:57:00,1.0
meghauli,2024-10-28 13:51:00,1.0
meghauli,2024-10-25 12:18:00,-1.0
meghauli,2024-10-16 13:15:00,1.0
meghauli,2024-10-07 13:18:00,-1.0
meghauli,2024-08-16 18:01:00,0.0
earnings,2024-11-05 16:37:00,1.0
earnings,2024-10-27 17:32:00,1.0
earnings,,0.0
earnings,2024-10-16 15:12:00,1.0
earnings,2024-10-15 14:31:00,1.0
poorna,2024-11-05 16:37:00,1.0
poorna,2024-11-05 11:55:00,1.0
poorna,2024-11-04 12:01:00,1.0
poorna,2024-11-03 19:21:00,1.0
poorna,2024-11-01 19:47:00,1.0
poorna,2024-10-24 19:03:00,1.0
poorna,2024-10-18 19:27:00,0.0
poorna,2024-10-17 12:03:00,1.0
sarangi,2024-11-05 16:37:00,1.0
sarangi,,1.0
sarangi,2024-11-05 11:55:00,1.0
sarangi,2024-11-04 12:01:00,1.0
sarangi,2024-11-03 19:21:00,1.0
sarangi,2024-11-01 19:47:00,1.0
sarangi,2024-10-24 19:03:00,1.0
sarangi,2024-10-18 19:27:00,0.0
sarangi,2024-10-17 12:03:00,1.0
rukum,2024-11-05 14:56:00,1.0
rukum,2024-10-17 17:45:00,1.0
makot,2024-11-05 14:56:00,1.0
globally,2024-11-05 14:56:00,1.0
views,2024-11-05 14:56:00,1.0
views,2024-10-26 19:43:00,1.0
views,2024-10-07 19:04:00,1.0
bahadur,,0.5
bahadur,2024-11-05 11:55:00,1.0
bahadur,2024-11-04 12:01:00,1.0
bahadur,2024-11-03 19:21:00,1.0
bahadur,2024-11-01 19:47:00,1.0
bahadur,2024-10-24 19:03:00,1.0
bahadur,2024-10-18 19:27:00,0.0
bahadur,2024-10-17 12:03:00,1.0
qfx,,1.0
qfx,2024-10-18 12:42:00,1.0
superhit,,1.0
pramod,2024-11-05 13:12:00,1.0
kharel,2024-11-05 13:12:00,1.0
kharel,2024-10-16 13:29:00,1.0
dallas,2024-11-05 13:12:00,1.0
birthday,2024-11-05 13:12:00,1.0
birthday,2024-09-29 09:49:00,0.0
photo,2024-11-05 13:12:00,1.0
photo,2024-11-04 14:18:00,1.0
photo,2024-11-03 17:41:00,1.0
photo,2024-10-23 20:01:00,1.0
photo,2024-09-26 14:09:00,0.0
medal,2024-11-05 12:27:00,1.0
earth,2024-11-05 12:27:00,1.0
earth,,1.0
earth,2024-09-22 11:06:00,1.0
earth,2024-07-18 06:57:00,0.0
costume,2024-11-05 12:27:00,1.0
costume,,0.0
baral,2024-11-05 11:55:00,1.0
baral,2024-11-01 19:47:00,1.0
success,2024-11-05 11:55:00,1.0
point,2024-11-05 11:55:00,1.0
acting,2024-11-05 11:55:00,1.0
gunjie,2024-11-04 14:18:00,1.0
sajjanraj,2024-11-04 14:18:00,1.0
sajjanraj,2024-10-14 20:02:00,0.0
vaidya,2024-11-04 14:18:00,1.0
haraswa,2024-11-04 13:55:00,1.0
long,2024-11-04 13:55:00,1.0
long,2024-10-17 17:45:00,1.0
cities,2024-11-04 13:55:00,1.0
cities,2024-10-09 20:52:00,1.0
bihe,2024-11-04 12:39:00,1.0
bhaa,2024-11-04 12:39:00,1.0
chai,2024-11-04 12:39:00,1.0
prabal,,0.0
gurung,,0.0
casts,,0.0
favor,,0.0
debut,2024-11-03 19:21:00,1.0
debut,2024-10-17 17:41:00,1.0
box,2024-11-03 19:21:00,1.0
box,2024-10-19 21:17:00,0.0
box,2024-10-16 14:04:00,0.0
box,2024-10-13 22:41:00,0.0
office,2024-11-03 19:21:00,1.0
office,2024-10-19 21:17:00,0.0
office,2024-10-16 14:04:00,0.0
office,2024-10-13 22:41:00,0.0
actors,2024-11-03 17:41:00,1.0
actors,2024-10-30 14:47:00,1.0
happiness,2024-11-03 17:41:00,1.0
happiness,2024-10-26 19:43:00,1.0
wear,2024-11-03 17:41:00,1.0
wear,2024-10-12 17:17:00,1.0
bhaitika,2024-11-03 17:41:00,1.0
karuna,,0.0
karuna,2024-10-25 16:57:00,1.0
karuna,2024-10-20 17:24:00,1.0
miss,,0.6666666666666666
miss,2024-10-31 12:15:00,1.0
miss,2024-10-25 16:57:00,1.0
miss,2024-10-24 19:47:00,1.0
miss,2024-10-16 20:01:00,1.0
youtube,2024-11-02 15:59:00,0.0
youtube,2024-11-01 11:53:00,1.0
youtube,2024-10-27 19:47:00,1.0
youtube,2024-10-23 17:16:00,0.0
youtube,2024-10-17 17:45:00,1.0
youtube,2024-10-14 20:02:00,0.0
youtube,2024-10-09 14:02:00,1.0
youtube,2024-10-07 19:01:00,1.0
youtube,,0.3333333333333333
youtube,2024-08-11 07:14:00,-1.0
saturday,,1.0
saturday,2024-08-15 19:17:00,1.0
village,,1.0
village,2024-10-22 14:26:00,1.0
village,2024-10-19 10:39:00,1.0
village,2024-10-18 12:42:00,1.0
village,2024-10-16 14:04:00,0.0
village,2024-08-18 16:39:00,1.0
village,2024-08-12 19:16:00,-1.0
path,,1.0
halls,,1.0
halls,2024-10-23 12:43:00,1.0
hong,,1.0
hong,2024-10-22 14:26:00,1.0
hong,2024-10-19 10:39:00,1.0
lage,2024-11-02 12:49:00,0.0
shahrukh,2024-11-02 12:49:00,0.0
khan,2024-11-02 12:49:00,0.0
baazigar,2024-11-02 12:49:00,0.0
jawan,2024-11-02 12:49:00,0.0
anti,2024-11-02 12:49:00,0.0
hero,2024-11-02 12:49:00,0.0
hero,2024-10-22 13:58:00,1.0
superstar,2024-11-02 12:49:00,0.0
bhattarai,2024-11-01 19:47:00,1.0
bhattarai,2024-06-08 14:32:00,0.0
best,2024-11-01 19:47:00,1.0
best,2024-10-26 20:03:00,1.0
performance,2024-11-01 19:47:00,1.0
performance,2024-10-22 14:26:00,1.0
performance,2024-10-18 12:12:00,1.0
prachanda,,1.0
without,,1.0
without,2024-10-24 09:41:00,1.0
without,2024-10-07 07:45:00,0.0
without,2024-06-16 14:02:00,1.0
without,2024-08-30 20:03:00,0.0
art,,1.0
art,2024-10-29 08:00:00,0.0
art,2024-10-15 14:54:00,1.0
art,2024-08-18 16:39:00,1.0
sector,,0.0
sector,2024-06-27 17:19:00,0.0
sector,2024-10-17 16:39:00,-1.0
sector,2024-10-01 19:57:00,-1.0
sector,2024-08-23 20:16:00,-1.0
sector,2024-08-18 20:01:00,-1.0
mahjodi,2024-11-01 11:53:00,1.0
mahjodi,2024-10-23 20:01:00,1.0
mahapurusha,2024-11-01 11:53:00,1.0
mahapurusha,2024-10-27 19:47:00,1.0
dori,2024-11-01 11:41:00,0.0
praveen,2024-11-01 11:41:00,0.0
khatiwada,2024-11-01 11:41:00,0.0
shishir,2024-11-01 11:41:00,0.0
bangdel,2024-11-01 11:41:00,0.0
lead,2024-11-01 11:41:00,0.0
lead,2024-10-07 13:47:00,0.0
roles,2024-11-01 11:41:00,0.0
action,,0.0
action,2024-11-01 10:27:00,1.0
action,2024-10-22 17:19:00,1.0
action,2024-10-18 12:12:00,1.0
action,2024-10-16 14:04:00,0.0
thriller,,0.0
satyveer,,0.0
chaudhary,,0.0
hubert,2024-11-01 10:49:00,1.0
balls,2024-11-01 10:49:00,1.0
award,2024-11-01 10:49:00,1.0
award,2024-10-26 20:03:00,1.0
award,,1.0
award,2024-07-16 18:52:00,0.0
euros,2024-11-01 10:49:00,1.0
mutthi,2024-11-01 10:49:00,1.0
horror,2024-11-01 10:27:00,1.0
horror,2024-10-25 12:11:00,1.0
horror,2024-10-20 09:01:00,1.0
bhulbhulaiyaa,2024-11-01 10:27:00,1.0
singham,2024-11-01 10:27:00,1.0
singham,2024-10-07 19:58:00,0.0
theaters,2024-11-01 10:27:00,1.0
theaters,2024-10-16 13:15:00,1.0
theaters,2024-10-10 06:48:00,1.0
lyricist,2024-10-31 16:41:00,0.0
lyricist,2024-10-14 21:06:00,1.0
lyricist,2024-10-09 12:47:00,-1.0
manoj,2024-10-31 16:41:00,0.0
tejaswi,2024-10-31 16:41:00,0.0
apsara,2024-10-31 16:41:00,0.0
voice,2024-10-31 16:41:00,0.0
voice,,1.0
menuka,2024-10-31 16:41:00,0.0
sampada,2024-10-31 12:15:00,1.0
mexico,2024-10-31 12:15:00,1.0
universe,2024-10-31 12:15:00,1.0
universe,2024-10-11 15:48:00,1.0
universe,2024-10-07 19:58:00,0.0
board,2024-10-31 12:06:00,1.0
board,2024-10-21 12:48:00,1.0
board,,0.0
board,2024-11-06 17:00:00,-1.0
board,2024-09-25 20:02:00,-1.0
board,2024-08-30 14:34:00,0.0
board,2024-08-14 20:00:00,-1.0
board,2024-08-11 19:04:00,-1.0
train,2024-10-31 12:06:00,1.0
cinematographer,2024-10-31 12:06:00,1.0
drone,2024-10-31 12:06:00,1.0
drone,2024-10-28 19:02:00,1.0
pilot,2024-10-31 12:06:00,1.0
teaser,2024-10-31 11:58:00,1.0
teaser,2024-10-22 17:19:00,1.0
teaser,2024-10-21 15:03:00,1.0
teaser,2024-10-10 18:19:00,0.0
teaser,2024-10-10 17:35:00,0.0
jar,2024-10-31 11:58:00,1.0
sougat,2024-10-31 11:58:00,1.0
anupavikram,2024-10-31 11:58:00,1.0
everybody,2024-10-30 14:47:00,1.0
idea,2024-10-30 14:47:00,1.0
idea,,1.0
side,2024-10-30 14:47:00,1.0
role,2024-10-30 14:47:00,1.0
role,2024-10-18 12:12:00,1.0
role,2024-10-07 13:47:00,0.0
role,2024-09-25 08:00:00,1.0
heroes,2024-10-30 14:47:00,1.0
story,,1.0
story,2024-10-20 13:16:00,1.0
story,2024-10-17 12:03:00,1.0
story,2024-10-10 18:19:00,0.0
story,2024-10-10 17:35:00,0.0
reconciliation,,1.0
hill,,1.0
madhesi,,1.0
communities,,1.0
songs,,1.0
songs,2024-10-24 13:52:00,1.0
songs,2024-10-14 20:02:00,0.0
films,,1.0
films,2024-10-23 19:36:00,1.0
films,2024-10-09 13:31:00,0.0
films,2024-10-07 13:59:00,0.0
atmosphere,,1.0
movie,2024-10-30 14:02:00,0.0
movie,2024-10-26 21:14:00,1.0
movie,2024-10-10 18:19:00,0.0
movie,2024-10-07 19:58:00,0.0
many,2024-10-30 14:02:00,0.0
many,2024-10-08 17:04:00,0.0
many,,0.0
many,2024-06-18 13:59:00,0.0
shows,2024-10-30 14:02:00,0.0
shows,,1.0
shows,2024-10-08 17:04:00,0.0
weekend,2024-10-30 14:02:00,0.0
bandre,,0.0
web,,0.0
meri,,0.0
ammai,,0.0
ramesh,2024-10-30 11:48:00,1.0
dulal,2024-10-30 11:48:00,1.0
crow,2024-10-30 11:48:00,1.0
convention,2024-10-30 11:48:00,1.0
darbarmarg,2024-10-30 11:48:00,1.0
institution,,1.0
business,2024-10-29 08:00:00,0.0
business,2024-06-08 14:32:00,0.0
business,2024-10-22 19:54:00,-1.0
music,2024-10-29 08:00:00,0.0
music,2024-10-27 17:18:00,1.0
music,2024-10-27 12:04:00,0.0
music,2024-10-23 13:56:00,0.0
music,2024-10-22 17:29:00,1.0
music,2024-10-21 12:07:00,1.0
music,2024-08-26 12:00:00,0.0
navyashree,2024-10-29 17:49:00,1.0
brings,2024-10-29 17:49:00,1.0
brings,2024-07-30 06:55:00,1.0
brings,2024-07-29 13:07:00,1.0
musical,2024-10-29 17:49:00,1.0
musical,,1.0
musical,2024-10-09 15:43:00,1.0
short,2024-10-29 17:49:00,1.0
mahakali,2024-10-29 17:49:00,1.0
artists,2024-10-29 14:19:00,1.0
artists,,1.0
association,2024-10-29 14:19:00,1.0
relief,2024-10-29 14:19:00,1.0
relief,,-1.0
chinese,2024-10-29 13:05:00,0.0
chinese,2024-08-16 13:19:00,1.0
chinese,2024-07-26 10:43:00,0.0
feature,2024-10-29 13:05:00,0.0
feature,2024-11-04 14:17:00,1.0
feature,2024-10-23 15:28:00,0.0
feature,2024-10-06 13:29:00,0.0
feature,2024-10-04 08:52:00,1.0
feature,2024-09-27 09:46:00,1.0
feature,2024-09-16 09:34:00,1.0
feature,2024-09-08 09:54:00,1.0
feature,2024-09-03 11:48:00,0.0
feature,,1.0
feature,2024-06-02 13:39:00,1.0
feature,2024-05-10 19:39:00,1.0
category,2024-10-29 13:05:00,0.0
oscars,2024-10-29 13:05:00,0.0
even,2024-10-29 13:34:00,1.0
even,2024-10-22 12:43:00,0.0
even,2024-09-23 19:01:00,-1.0
even,,-1.0
crores,2024-10-29 13:34:00,1.0
crores,2024-10-16 15:12:00,1.0
crores,2024-10-15 14:31:00,1.0
crores,2024-10-14 19:35:00,1.0
crores,2024-10-12 19:29:00,1.0
crores,2024-09-16 07:26:00,1.0
crores,2024-09-08 19:05:00,1.0
crores,2024-08-29 20:49:00,0.0
crores,,-1.0
crores,2024-08-14 20:00:00,-1.0
tomorrow,2024-10-29 13:34:00,1.0
tomorrow,,1.0
tomorrow,2024-09-18 20:04:00,1.0
guts,2024-10-29 13:34:00,1.0
manage,2024-10-29 13:34:00,1.0
tune,2024-10-29 07:24:00,1.0
radio,2024-10-29 07:24:00,1.0
nischal,2024-10-28 20:49:00,0.0
nischal,2024-10-14 19:17:00,0.0
nischal,2024-10-07 13:18:00,-1.0
ana,2024-10-28 20:49:00,0.0
srishti,2024-10-28 20:49:00,0.0
